task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
487	05/cd4473	14354150	FETCH_SEQS (SRR14076503)	FAILED	2	2026-09-16 15:15:10.359	39.7s	7.2s	-	-	-	-	-
488	99/f4f5ee	14354151	FETCH_SEQS (ERR912064)	FAILED	2	2026-09-16 15:15:10.508	39.5s	7.3s	-	-	-	-	-
489	f2/37ff23	14354152	FETCH_SEQS (SRR14076496)	FAILED	2	2026-09-16 15:15:12.903	37.1s	7.3s	-	-	-	-	-
445	c0/c8ddd1	14354032	FETCH_SEQS (SRR9108958)	FAILED	2	2026-09-16 15:14:27.868	1m 25s	10.4s	-	-	-	-	-
452	db/f57c75	14354058	FETCH_SEQS (ERR912191)	FAILED	2	2026-09-16 15:14:37.399	1m 16s	10.5s	-	-	-	-	-
453	bc/9a42b7	14354060	FETCH_SEQS (ERR912058)	FAILED	2	2026-09-16 15:14:37.608	1m 16s	10.5s	-	-	-	-	-
455	d3/2798d8	14354062	FETCH_SEQS (ERR912160)	FAILED	2	2026-09-16 15:14:38.697	1m 15s	10.5s	-	-	-	-	-
456	55/96ed9e	14354063	FETCH_SEQS (ERR912201)	FAILED	2	2026-09-16 15:14:39.412	1m 14s	10.5s	-	-	-	-	-
457	fd/0a1262	14354064	FETCH_SEQS (ERR912134)	FAILED	2	2026-09-16 15:14:40.470	1m 13s	10.5s	-	-	-	-	-
459	28/19b615	14354074	FETCH_SEQS (ERR912123)	FAILED	2	2026-09-16 15:14:45.478	1m 8s	10.5s	-	-	-	-	-
460	73/08cb22	14354075	FETCH_SEQS (ERR911955)	FAILED	2	2026-09-16 15:14:45.721	1m 8s	10.5s	-	-	-	-	-
462	79/c0c0a7	14354078	FETCH_SEQS (ERR912099)	FAILED	2	2026-09-16 15:14:46.036	1m 7s	10.6s	-	-	-	-	-
461	81/f12e34	14354079	FETCH_SEQS (SRR14076568)	FAILED	2	2026-09-16 15:14:46.264	1m 7s	10.6s	-	-	-	-	-
463	7f/1ddb96	14354083	FETCH_SEQS (ERR912062)	FAILED	2	2026-09-16 15:14:48.136	1m 5s	10.6s	-	-	-	-	-
464	62/5c66fb	14354085	FETCH_SEQS (ERR912106)	FAILED	2	2026-09-16 15:14:48.389	1m 5s	10.6s	-	-	-	-	-
467	b3/452504	14354107	FETCH_SEQS (ERR912059)	FAILED	2	2026-09-16 15:14:50.611	1m 3s	10.6s	-	-	-	-	-
465	85/646813	14354109	FETCH_SEQS (ERR912046)	FAILED	2	2026-09-16 15:14:51.054	1m 2s	10.6s	-	-	-	-	-
475	1c/daa72f	14354120	FETCH_SEQS (ERR911985)	FAILED	2	2026-09-16 15:14:57.101	56.3s	10.7s	-	-	-	-	-
477	14/86a432	14354125	FETCH_SEQS (ERR912194)	FAILED	2	2026-09-16 15:15:00.665	52.8s	10.7s	-	-	-	-	-
480	eb/d1dfd7	14354132	FETCH_SEQS (ERR7339384)	FAILED	2	2026-09-16 15:15:03.273	50.4s	10.9s	-	-	-	-	-
481	97/843e8a	14354133	FETCH_SEQS (SRR14076493)	FAILED	2	2026-09-16 15:15:03.401	50.3s	10.9s	-	-	-	-	-
444	c5/f12415	14354028	FETCH_SEQS (SRR5899014)	FAILED	2	2026-09-16 15:14:27.557	1m 30s	15.1s	-	-	-	-	-
446	88/6e5502	14354029	FETCH_SEQS (ERR912177)	FAILED	2	2026-09-16 15:14:27.629	1m 30s	15.2s	-	-	-	-	-
471	06/f16d0a	14354112	FETCH_SEQS (ERR912050)	FAILED	2	2026-09-16 15:14:52.612	1m 5s	15.2s	-	-	-	-	-
472	be/3d9649	14354118	FETCH_SEQS (ERR912162)	FAILED	2	2026-09-16 15:14:54.630	1m 4s	15.4s	-	-	-	-	-
470	f6/8b0c4a	14354116	FETCH_SEQS (ERR912200)	FAILED	2	2026-09-16 15:14:53.418	1m 9s	20.1s	-	-	-	-	-
496	e0/9f8044	14354202	FETCH_SEQS (ERR3502001)	FAILED	2	2026-09-16 15:15:45.439	56.1s	860ms	-	-	-	-	-
495	33/df16e1	14354203	FETCH_SEQS (ERR912130)	FAILED	2	2026-09-16 15:15:46.214	55.4s	5ms	-	-	-	-	-
497	bf/0e2b08	14354204	FETCH_SEQS (ERR912166)	FAILED	2	2026-09-16 15:15:46.822	54.8s	5ms	-	-	-	-	-
498	61/591675	14354205	FETCH_SEQS (ERR912180)	FAILED	2	2026-09-16 15:15:48.966	52.7s	9ms	-	-	-	-	-
500	26/9e05d7	14354207	FETCH_SEQS (ERR912057)	FAILED	2	2026-09-16 15:15:49.316	52.3s	4ms	-	-	-	-	-
502	00/df1ee7	14354209	FETCH_SEQS (SRR14076569)	FAILED	2	2026-09-16 15:15:51.937	49.7s	3ms	-	-	-	-	-
501	06/c75dc3	14354210	FETCH_SEQS (SRR14076522)	FAILED	2	2026-09-16 15:15:52.185	49.5s	3ms	-	-	-	-	-
503	b4/5a57d1	14354211	FETCH_SEQS (ERR912108)	FAILED	2	2026-09-16 15:15:52.399	49.3s	4ms	-	-	-	-	-
505	25/f02b7e	14354213	FETCH_SEQS (ERR912168)	FAILED	2	2026-09-16 15:15:55.774	45.9s	2ms	-	-	-	-	-
507	67/c024d5	14354214	FETCH_SEQS (SRR14076502)	FAILED	2	2026-09-16 15:15:55.877	45.8s	14ms	-	-	-	-	-
508	6f/1d41ab	14354216	FETCH_SEQS (SRR14076518)	FAILED	2	2026-09-16 15:15:58.352	43.4s	4ms	-	-	-	-	-
509	80/8c692c	14354219	FETCH_SEQS (ERR912122)	FAILED	2	2026-09-16 15:16:00.997	40.7s	3ms	-	-	-	-	-
512	30/42e7f2	14354224	FETCH_SEQS (ERR911996)	FAILED	2	2026-09-16 15:16:03.318	38.4s	21ms	-	-	-	-	-
511	8d/ba88d4	14354227	FETCH_SEQS (ERR912107)	FAILED	2	2026-09-16 15:16:03.557	38.2s	3ms	-	-	-	-	-
490	ac/89cc84	14354196	FETCH_SEQS (ERR911980)	FAILED	2	2026-09-16 15:15:42.961	1m 3s	5.9s	-	-	-	-	-
492	cb/5af94d	14354197	FETCH_SEQS (ERR912178)	FAILED	2	2026-09-16 15:15:43.103	1m 3s	5.9s	-	-	-	-	-
493	c5/2f9979	14354198	FETCH_SEQS (ERR3501998)	FAILED	2	2026-09-16 15:15:43.554	1m 2s	6s	-	-	-	-	-
494	04/6a93f5	14354199	FETCH_SEQS (ERR7339884)	FAILED	2	2026-09-16 15:15:44.413	1m 2s	6s	-	-	-	-	-
499	cc/79a119	14354206	FETCH_SEQS (ERR912104)	FAILED	2	2026-09-16 15:15:49.098	56.9s	4.4s	-	-	-	-	-
504	9a/fcb2da	14354212	FETCH_SEQS (ERR912095)	FAILED	2	2026-09-16 15:15:52.625	53.4s	4.3s	-	-	-	-	-
506	76/738cfa	14354215	FETCH_SEQS (ERR912154)	FAILED	2	2026-09-16 15:15:58.135	47.9s	4.3s	-	-	-	-	-
510	b7/180d62	14354217	FETCH_SEQS (ERR912109)	FAILED	2	2026-09-16 15:15:58.459	47.6s	4.3s	-	-	-	-	-
491	e2/dbc22d	14354195	FETCH_SEQS (ERR912035)	FAILED	2	2026-09-16 15:15:42.872	1m 7s	10s	-	-	-	-	-
518	f6/508d0c	14354298	FETCH_SEQS (ERR912100)	FAILED	2	2026-09-16 15:16:37.389	1m 3s	77ms	-	-	-	-	-
517	b9/50a603	14354299	FETCH_SEQS (ERR912128)	FAILED	2	2026-09-16 15:16:40.612	59.9s	4ms	-	-	-	-	-
519	97/434445	14354311	FETCH_SEQS (ERR911970)	FAILED	2	2026-09-16 15:16:41.807	59s	228ms	-	-	-	-	-
520	a1/e33ce7	14354312	FETCH_SEQS (ERR7385026)	FAILED	2	2026-09-16 15:16:42.045	58.8s	6ms	-	-	-	-	-
522	ad/99787d	14354313	FETCH_SEQS (ERR7384950)	FAILED	2	2026-09-16 15:16:42.170	58.7s	13ms	-	-	-	-	-
521	83/339694	14354314	FETCH_SEQS (ERR7385061)	FAILED	2	2026-09-16 15:16:42.496	58.4s	3ms	-	-	-	-	-
523	f5/be60bb	14354315	FETCH_SEQS (ERR7385062)	FAILED	2	2026-09-16 15:16:43.331	57.5s	3ms	-	-	-	-	-
524	32/058d34	14354320	FETCH_SEQS (ERR7385074)	FAILED	2	2026-09-16 15:16:46.566	54.3s	18ms	-	-	-	-	-
526	d9/9d5d10	14354321	FETCH_SEQS (ERR7384875)	FAILED	2	2026-09-16 15:16:46.923	54s	4ms	-	-	-	-	-
525	91/928888	14354322	FETCH_SEQS (ERR7385054)	FAILED	2	2026-09-16 15:16:49.108	52.5s	5ms	-	-	-	-	-
516	89/a05b12	14354297	FETCH_SEQS (ERR912101)	FAILED	2	2026-09-16 15:16:37.052	1m 10s	6.6s	-	-	-	-	-
513	50/b2fe31	14354294	FETCH_SEQS (ERR912096)	FAILED	2	2026-09-16 15:16:35.822	1m 20s	15s	-	-	-	-	-
514	55/2f1244	14354295	FETCH_SEQS (ERR912105)	FAILED	2	2026-09-16 15:16:35.940	1m 19s	15s	-	-	-	-	-
515	d3/02e0ee	14354296	FETCH_SEQS (ERR912114)	FAILED	2	2026-09-16 15:16:36.054	1m 19s	15s	-	-	-	-	-
527	91/79fd95	14354323	FETCH_SEQS (ERR7384895)	FAILED	2	2026-09-16 15:16:49.380	1m 6s	13.8s	-	-	-	-	-
528	93/1c56c8	14354324	FETCH_SEQS (ERR7384894)	FAILED	2	2026-09-16 15:16:49.521	1m 6s	13.9s	-	-	-	-	-
529	9a/5be041	14354325	FETCH_SEQS (ERR7384856)	FAILED	2	2026-09-16 15:16:51.850	1m 4s	13.9s	-	-	-	-	-
530	fc/b5aa3d	14354326	FETCH_SEQS (ERR7384897)	FAILED	2	2026-09-16 15:16:51.994	1m 3s	13.9s	-	-	-	-	-
531	53/ed0ea8	14354327	FETCH_SEQS (SRR7658648)	FAILED	2	2026-09-16 15:16:53.624	1m 2s	13.9s	-	-	-	-	-
532	6c/e7c36d	14354417	FETCH_SEQS (SRR7658641)	FAILED	2	2026-09-16 15:17:36.073	1m 4s	35s	-	-	-	-	-
534	28/2218c9	14354424	FETCH_SEQS (SRR7658640)	FAILED	2	2026-09-16 15:17:37.379	1m 3s	35s	-	-	-	-	-
533	08/912925	14354426	FETCH_SEQS (SRR7658662)	FAILED	2	2026-09-16 15:17:37.516	1m 3s	35s	-	-	-	-	-
535	0d/375229	14354427	FETCH_SEQS (SRR7658645)	FAILED	2	2026-09-16 15:17:37.637	1m 3s	35s	-	-	-	-	-
536	fa/9bb528	14354428	FETCH_SEQS (SRR7658668)	FAILED	2	2026-09-16 15:17:38.033	1m 2s	35s	-	-	-	-	-
538	bb/239f86	14354429	FETCH_SEQS (ERR2619728)	FAILED	2	2026-09-16 15:17:38.883	1m 2s	35.1s	-	-	-	-	-
539	61/42ae7c	14354430	FETCH_SEQS (SRR7658664)	FAILED	2	2026-09-16 15:17:39.699	1m 1s	35.1s	-	-	-	-	-
537	d5/0b703d	14354431	FETCH_SEQS (SRR7658666)	FAILED	2	2026-09-16 15:17:40.561	1m	35.2s	-	-	-	-	-
540	6b/f98622	14354432	FETCH_SEQS (SRR7658669)	FAILED	2	2026-09-16 15:17:41.300	59.3s	35.2s	-	-	-	-	-
542	6a/1b01c0	14354442	FETCH_SEQS (SRR7658579)	FAILED	2	2026-09-16 15:17:42.298	58.3s	35.2s	-	-	-	-	-
541	f7/1dd8c9	14354444	FETCH_SEQS (SRR7658663)	FAILED	2	2026-09-16 15:17:44.693	56s	4ms	-	-	-	-	-
543	6e/b57643	14354445	FETCH_SEQS (SRR7658670)	FAILED	2	2026-09-16 15:17:44.787	55.9s	4ms	-	-	-	-	-
545	57/d3c50d	14354446	FETCH_SEQS (SRR7658647)	FAILED	2	2026-09-16 15:17:44.838	55.9s	4ms	-	-	-	-	-
544	d9/cf338a	14354448	FETCH_SEQS (SRR7658660)	FAILED	2	2026-09-16 15:17:49.601	51.2s	20ms	-	-	-	-	-
547	30/220696	14354450	FETCH_SEQS (SRR7658661)	FAILED	2	2026-09-16 15:17:49.861	50.9s	12ms	-	-	-	-	-
548	f2/5c0e15	14354452	FETCH_SEQS (SRR7658643)	FAILED	2	2026-09-16 15:17:52.581	48.2s	27ms	-	-	-	-	-
549	5c/f5b578	14354453	FETCH_SEQS (SRR7658639)	FAILED	2	2026-09-16 15:17:52.865	48s	3ms	-	-	-	-	-
550	40/3695bd	14354454	FETCH_SEQS (SRR7658646)	FAILED	2	2026-09-16 15:17:55.331	46.3s	745ms	-	-	-	-	-
551	39/9f0ce7	14354455	FETCH_SEQS (SRR7658665)	FAILED	2	2026-09-16 15:17:55.684	46s	21ms	-	-	-	-	-
553	5b/54b187	14354456	FETCH_SEQS (SRR7658644)	FAILED	2	2026-09-16 15:17:55.810	45.9s	40ms	-	-	-	-	-
554	f6/0d8017	14354457	FETCH_SEQS (SRR7658667)	FAILED	2	2026-09-16 15:17:56.043	45.7s	5ms	-	-	-	-	-
552	a5/693467	14354459	FETCH_SEQS (SRR7658580)	FAILED	2	2026-09-16 15:17:58.292	43.4s	14ms	-	-	-	-	-
555	5d/1ee42d	14354460	FETCH_SEQS (SRR7658603)	FAILED	2	2026-09-16 15:17:58.554	43.2s	3ms	-	-	-	-	-
556	20/d4d86e	14354484	FETCH_SEQS (ERR2619735)	FAILED	2	2026-09-16 15:18:01.057	40.7s	5ms	-	-	-	-	-
557	2b/cfe55f	14354485	FETCH_SEQS (SRR7658583)	FAILED	2	2026-09-16 15:18:01.336	40.4s	3ms	-	-	-	-	-
558	60/df60b5	14354486	FETCH_SEQS (SRR7658604)	FAILED	2	2026-09-16 15:18:02.267	39.5s	14ms	-	-	-	-	-
559	12/68ed74	14354487	FETCH_SEQS (SRR7658625)	FAILED	2	2026-09-16 15:18:02.550	39.2s	4ms	-	-	-	-	-
564	dd/c71b32	14354491	FETCH_SEQS (SRR7658678)	FAILED	2	2026-09-16 15:18:04.913	36.9s	3ms	-	-	-	-	-
563	ba/59ce8f	14354492	FETCH_SEQS (SRR7658649)	FAILED	2	2026-09-16 15:18:05.713	36.1s	20ms	-	-	-	-	-
565	4f/cad35a	14354493	FETCH_SEQS (SRR7658618)	FAILED	2	2026-09-16 15:18:06.544	35.3s	4ms	-	-	-	-	-
546	bc/02574d	14354449	FETCH_SEQS (SRR7658659)	FAILED	2	2026-09-16 15:17:49.733	55.7s	4.7s	-	-	-	-	-
561	f5/cbe4b4	14354489	FETCH_SEQS (SRR7658674)	FAILED	2	2026-09-16 15:18:03.338	44s	5.5s	-	-	-	-	-
562	58/e4f03e	14354490	FETCH_SEQS (SRR7658679)	FAILED	2	2026-09-16 15:18:04.137	43.2s	5.6s	-	-	-	-	-
560	ca/786aae	14354488	FETCH_SEQS (SRR7658626)	FAILED	2	2026-09-16 15:18:02.678	47.7s	8.6s	-	-	-	-	-
566	2b/056438	14354494	FETCH_SEQS (SRR7658681)	FAILED	2	2026-09-16 15:18:09.344	56.2s	18.2s	-	-	-	-	-
568	54/bb7b06	14354531	FETCH_SEQS (ERR2619731)	FAILED	2	2026-09-16 15:18:37.454	53.5s	549ms	-	-	-	-	-
567	e0/335649	14354553	FETCH_SEQS (SRR7658686)	FAILED	2	2026-09-16 15:18:39.534	55.9s	10s	-	-	-	-	-
569	ee/96fd3c	14354554	FETCH_SEQS (SRR7658688)	FAILED	2	2026-09-16 15:18:39.733	1m 11s	25s	-	-	-	-	-
583	86/dfe34a	14354620	FETCH_SEQS (SRR7658621)	FAILED	2	2026-09-16 15:18:57.315	58.1s	30s	-	-	-	-	-
585	b4/ad3ef9	14354621	FETCH_SEQS (SRR7658687)	FAILED	2	2026-09-16 15:18:57.936	57.5s	30s	-	-	-	-	-
587	6c/176ee8	14354623	FETCH_SEQS (SRR7658612)	FAILED	2	2026-09-16 15:18:58.759	56.7s	24.4s	-	-	-	-	-
588	af/66f794	14354630	FETCH_SEQS (ERR2619734)	FAILED	2	2026-09-16 15:19:04.261	51.3s	10.1s	-	-	-	-	-
591	2e/4938d6	14354631	FETCH_SEQS (SRR7658605)	FAILED	2	2026-09-16 15:19:04.392	51.2s	9.1s	-	-	-	-	-
590	63/6a71d6	14354634	FETCH_SEQS (SRR7658637)	FAILED	2	2026-09-16 15:19:07.216	48.4s	9.2s	-	-	-	-	-
593	b0/fddae1	14354636	FETCH_SEQS (ERR2619743)	FAILED	2	2026-09-16 15:19:09.657	46s	9.2s	-	-	-	-	-
601	10/bee790	14354689	FETCH_SEQS (SRR7658651)	FAILED	2	2026-09-16 15:19:21.574	34.1s	9.2s	-	-	-	-	-
570	26/341d8d	14354555	FETCH_SEQS (SRR7658638)	FAILED	2	2026-09-16 15:18:39.796	1m 21s	29.5s	-	-	-	-	-
572	96/f69f90	14354557	FETCH_SEQS (SRR7658609)	FAILED	2	2026-09-16 15:18:42.184	1m 18s	35.1s	-	-	-	-	-
571	12/c1d4ad	14354558	FETCH_SEQS (SRR7658690)	FAILED	2	2026-09-16 15:18:42.337	1m 18s	35.1s	-	-	-	-	-
573	df/510c63	14354559	FETCH_SEQS (SRR7658630)	FAILED	2	2026-09-16 15:18:42.465	1m 18s	29.6s	-	-	-	-	-
574	f6/741849	14354575	FETCH_SEQS (SRR7658623)	FAILED	2	2026-09-16 15:18:48.435	1m 12s	35.1s	-	-	-	-	-
575	27/fd99dc	14354576	FETCH_SEQS (SRR7658607)	FAILED	2	2026-09-16 15:18:48.706	1m 12s	35.1s	-	-	-	-	-
576	2e/f6309d	14354593	FETCH_SEQS (ERR2619733)	FAILED	2	2026-09-16 15:18:51.470	1m 9s	35.2s	-	-	-	-	-
577	0b/6d8391	14354611	FETCH_SEQS (SRR7658635)	FAILED	2	2026-09-16 15:18:53.261	1m 7s	29.7s	-	-	-	-	-
578	c1/88a1d5	14354613	FETCH_SEQS (SRR7658595)	FAILED	2	2026-09-16 15:18:53.650	1m 7s	35.3s	-	-	-	-	-
580	f9/e27eae	14354614	FETCH_SEQS (SRR7658600)	FAILED	2	2026-09-16 15:18:54.634	1m 6s	35.3s	-	-	-	-	-
579	67/6fe7f6	14354615	FETCH_SEQS (SRR7658629)	FAILED	2	2026-09-16 15:18:55.345	1m 5s	35.3s	-	-	-	-	-
581	c7/03ff77	14354616	FETCH_SEQS (SRR7658656)	FAILED	2	2026-09-16 15:18:55.871	1m 5s	35.3s	-	-	-	-	-
582	d5/446236	14354617	FETCH_SEQS (SRR7658631)	FAILED	2	2026-09-16 15:18:56.012	1m 5s	30.2s	-	-	-	-	-
584	84/82e4ae	14354619	FETCH_SEQS (SRR7658655)	FAILED	2	2026-09-16 15:18:56.316	1m 5s	30.3s	-	-	-	-	-
592	48/240d76	14354665	FETCH_SEQS (SRR7658675)	FAILED	2	2026-09-16 15:19:12.724	52.7s	18.9s	-	-	-	-	-
595	5a/8db9db	14354667	FETCH_SEQS (ERR2619722)	FAILED	2	2026-09-16 15:19:15.341	50.1s	19s	-	-	-	-	-
596	f5/d64ba2	14354677	FETCH_SEQS (ERR2619737)	FAILED	2	2026-09-16 15:19:16.993	48.8s	19.3s	-	-	-	-	-
597	b9/6457e8	14354684	FETCH_SEQS (SRR7658587)	FAILED	2	2026-09-16 15:19:19.215	46.5s	19.3s	-	-	-	-	-
599	bb/51be01	14354686	FETCH_SEQS (SRR7658673)	FAILED	2	2026-09-16 15:19:19.612	46.2s	19.3s	-	-	-	-	-
586	9b/303ce2	14354625	FETCH_SEQS (SRR7658593)	FAILED	2	2026-09-16 15:19:01.858	1m 9s	20s	-	-	-	-	-
594	53/90377f	14354638	FETCH_SEQS (SRR7658632)	FAILED	2	2026-09-16 15:19:09.760	1m 6s	28.9s	-	-	-	-	-
589	3e/fec480	14354629	FETCH_SEQS (ERR2619739)	FAILED	2	2026-09-16 15:19:04.103	1m 16s	30s	-	-	-	-	-
598	11/556c96	14354687	FETCH_SEQS (SRR7658653)	FAILED	2	2026-09-16 15:19:20.837	59.6s	33.9s	-	-	-	-	-
603	52/b909a8	14354690	FETCH_SEQS (SRR7658594)	FAILED	2	2026-09-16 15:19:21.706	59s	34.2s	-	-	-	-	-
602	6e/a3d575	14354691	FETCH_SEQS (SRR7658606)	FAILED	2	2026-09-16 15:19:22.447	58.3s	34.2s	-	-	-	-	-
604	6e/eb9bae	14354692	FETCH_SEQS (SRR7658616)	FAILED	2	2026-09-16 15:19:23.284	57.5s	34.2s	-	-	-	-	-
605	81/193e1b	14354694	FETCH_SEQS (SRR7658680)	FAILED	2	2026-09-16 15:19:23.984	56.8s	34.2s	-	-	-	-	-
606	30/9115d8	14354695	FETCH_SEQS (SRR7658684)	FAILED	2	2026-09-16 15:19:24.746	56s	34.2s	-	-	-	-	-
607	67/fefb12	14354696	FETCH_SEQS (SRR7658613)	FAILED	2	2026-09-16 15:19:27.625	53.2s	5.4s	-	-	-	-	-
608	f3/4fe4b8	14354697	FETCH_SEQS (SRR7658682)	FAILED	2	2026-09-16 15:19:27.677	53.1s	5.4s	-	-	-	-	-
610	58/8d8b19	14354698	FETCH_SEQS (SRR7658676)	FAILED	2	2026-09-16 15:19:27.730	53.1s	5.4s	-	-	-	-	-
609	01/7d7156	14354700	FETCH_SEQS (SRR7658627)	FAILED	2	2026-09-16 15:19:30.590	50.2s	5.4s	-	-	-	-	-
611	58/c41307	14354703	FETCH_SEQS (SRR7658602)	FAILED	2	2026-09-16 15:19:32.693	48.2s	5.5s	-	-	-	-	-
612	ef/d1959d	14354707	FETCH_SEQS (SRR7658581)	FAILED	2	2026-09-16 15:19:32.973	47.9s	5.5s	-	-	-	-	-
600	b2/87eb98	14354688	FETCH_SEQS (SRR7658590)	FAILED	2	2026-09-16 15:19:21.273	1m 4s	38.9s	-	-	-	-	-
613	0d/42c36c	14354711	FETCH_SEQS (SRR7658615)	FAILED	2	2026-09-16 15:19:37.929	1m 33s	55.3s	-	-	-	-	-
615	4b/953c28	14354717	FETCH_SEQS (SRR7658671)	FAILED	2	2026-09-16 15:19:40.889	1m 30s	55.3s	-	-	-	-	-
617	0a/455faf	14354718	FETCH_SEQS (SRR7658636)	FAILED	2	2026-09-16 15:19:41.028	1m 30s	55.3s	-	-	-	-	-
619	2f/ee9442	14354719	FETCH_SEQS (SRR7658596)	FAILED	2	2026-09-16 15:19:41.280	1m 30s	55.4s	-	-	-	-	-
618	13/aef786	14354723	FETCH_SEQS (SRR7658620)	FAILED	2	2026-09-16 15:19:43.003	1m 28s	55.5s	-	-	-	-	-
621	ad/7a8ecc	14354724	FETCH_SEQS (SRR7658619)	FAILED	2	2026-09-16 15:19:43.161	1m 28s	55.5s	-	-	-	-	-
620	8c/3d4a30	14354725	FETCH_SEQS (SRR7658591)	FAILED	2	2026-09-16 15:19:43.320	1m 28s	55.5s	-	-	-	-	-
622	c5/a82f6f	14354726	FETCH_SEQS (SRR7658614)	FAILED	2	2026-09-16 15:19:44.895	1m 26s	55.5s	-	-	-	-	-
623	37/91e5e3	14354727	FETCH_SEQS (SRR7658598)	FAILED	2	2026-09-16 15:19:45.335	1m 26s	55.5s	-	-	-	-	-
625	9b/64e1e8	14354738	FETCH_SEQS (SRR7658658)	FAILED	2	2026-09-16 15:19:46.825	1m 24s	55.5s	-	-	-	-	-
624	b3/78a9f1	14354739	FETCH_SEQS (SRR7658592)	FAILED	2	2026-09-16 15:19:47.076	1m 24s	55.5s	-	-	-	-	-
626	55/9c81c0	14354741	FETCH_SEQS (ERR2619732)	FAILED	2	2026-09-16 15:19:47.334	1m 24s	55.6s	-	-	-	-	-
629	18/8b72f2	14354745	FETCH_SEQS (ERR2619740)	FAILED	2	2026-09-16 15:19:48.854	1m 22s	55.6s	-	-	-	-	-
628	80/aba0f4	14354746	FETCH_SEQS (SRR7658683)	FAILED	2	2026-09-16 15:19:49.542	1m 21s	55.6s	-	-	-	-	-
632	78/3b8f0a	14354754	FETCH_SEQS (SRR7658589)	FAILED	2	2026-09-16 15:19:55.022	1m 18s	7.6s	-	-	-	-	-
635	5c/31e88b	14354756	FETCH_SEQS (SRR7658657)	FAILED	2	2026-09-16 15:19:57.839	1m 15s	7.7s	-	-	-	-	-
637	07/ee91fe	14354757	FETCH_SEQS (ERR2619741)	FAILED	2	2026-09-16 15:19:57.972	1m 15s	7.7s	-	-	-	-	-
636	ef/4fa4ae	14354759	FETCH_SEQS (SRR7658588)	FAILED	2	2026-09-16 15:19:58.354	1m 14s	7.8s	-	-	-	-	-
638	93/34980e	14354761	FETCH_SEQS (ERR2619742)	FAILED	2	2026-09-16 15:20:01.213	1m 12s	7.8s	-	-	-	-	-
639	e6/512d28	14354762	FETCH_SEQS (SRR7658610)	FAILED	2	2026-09-16 15:20:01.620	1m 11s	7.8s	-	-	-	-	-
641	7e/6405e7	14354763	FETCH_SEQS (SRR7658654)	FAILED	2	2026-09-16 15:20:01.765	1m 11s	7.8s	-	-	-	-	-
642	f3/eb97a6	14354765	FETCH_SEQS (SRR7658599)	FAILED	2	2026-09-16 15:20:04.497	1m 8s	7.8s	-	-	-	-	-
645	e3/1e4015	14354769	FETCH_SEQS (SRR7658608)	FAILED	2	2026-09-16 15:20:07.086	1m 6s	7.8s	-	-	-	-	-
644	3c/89e83c	14354770	FETCH_SEQS (SRR7658611)	FAILED	2	2026-09-16 15:20:07.425	1m 5s	7.8s	-	-	-	-	-
646	82/9b0aa0	14354771	FETCH_SEQS (ERR2619744)	FAILED	2	2026-09-16 15:20:07.575	1m 5s	7.8s	-	-	-	-	-
647	65/d6c895	14354776	FETCH_SEQS (SRR7658672)	FAILED	2	2026-09-16 15:20:09.452	1m 3s	7.8s	-	-	-	-	-
648	d0/5b27bd	14354777	FETCH_SEQS (SRR20664373)	FAILED	2	2026-09-16 15:20:09.738	1m 3s	7.8s	-	-	-	-	-
649	a6/34dec8	14354778	FETCH_SEQS (SRR20664444)	FAILED	2	2026-09-16 15:20:09.869	1m 3s	7.8s	-	-	-	-	-
651	07/763f34	14354779	FETCH_SEQS (SRR20664446)	FAILED	2	2026-09-16 15:20:10.400	1m 3s	7.8s	-	-	-	-	-
652	fb/c07a6d	14354782	FETCH_SEQS (SRR20664447)	FAILED	2	2026-09-16 15:20:11.813	1m 1s	7.9s	-	-	-	-	-
654	a5/dd7b49	14354785	FETCH_SEQS (SRR20664328)	FAILED	2	2026-09-16 15:20:13.483	59.5s	7.9s	-	-	-	-	-
655	98/d476c6	14354791	FETCH_SEQS (SRR20664519)	FAILED	2	2026-09-16 15:20:14.942	58.1s	7.9s	-	-	-	-	-
657	1a/186df2	14354792	FETCH_SEQS (SRR20664333)	FAILED	2	2026-09-16 15:20:15.863	57.2s	7.9s	-	-	-	-	-
659	2b/d2a731	14354795	FETCH_SEQS (SRR20664348)	FAILED	2	2026-09-16 15:20:24.301	48.7s	7.9s	-	-	-	-	-
660	01/61a891	14354796	FETCH_SEQS (SRR20664372)	FAILED	2	2026-09-16 15:20:24.440	49.5s	8.8s	-	-	-	-	-
614	1f/72402f	14354708	FETCH_SEQS (ERR2619729)	FAILED	2	2026-09-16 15:19:33.114	1m 42s	1m	-	-	-	-	-
616	e3/7313fd	14354714	FETCH_SEQS (SRR7658622)	FAILED	2	2026-09-16 15:19:38.251	1m 37s	1m	-	-	-	-	-
627	50/243932	14354742	FETCH_SEQS (SRR7658652)	FAILED	2	2026-09-16 15:19:47.960	1m 28s	1m	-	-	-	-	-
640	7e/32ce4e	14354764	FETCH_SEQS (SRR7658597)	FAILED	2	2026-09-16 15:20:01.905	1m 14s	10.5s	-	-	-	-	-
650	3a/7183ba	14354781	FETCH_SEQS (SRR9108968)	FAILED	2	2026-09-16 15:20:11.636	1m 4s	10.4s	-	-	-	-	-
